Dataset Alias,Component,DatasetView_id,GrantView Key,Study Key,PublicationView Key,Dataset Name,Dataset Description,Dataset Design,Dataset Assay,Dataset Species,Dataset Tumor Type,Dataset Tissue,Dataset Url,Dataset Doi,Dataset File Formats,Data Use Codes,entityId,iconTags
GSE136911,DatasetView,syn25326280,CA250046,,33644072,small RNA Seq of Subcutaneous adipose tissue from endothelial-AGO1-knockout (EC-AGO1-KO) mice and wild-type (WT) littermates fed 16 week of high fat high sucrose diet,"Purpose:to reveal the changes in small RNA, esp. microRNA to correlate with transcriptome changes occuring due to EC-AGO1-KO and further explain the observed phenotype. Methods: Subcutaneous adipose tissue were harvested.Small RNA library was prepared and for sequencing. Results: We found substantial changes in miRNA due to EC-AGO1-KO. Conclusions: Our study represents the detailed analysis of Ago1 regulated small RNA transcriptomes in subcutaneous adipose tissue between WT and KO mice. We conclude that small RNA-seq based transcriptome characterization would expedite genetic network analyses and permit the dissection of complex biologic functions.","Three biological replica, each collected from an individual mice, per genotype were processed.",MicroRNA Sequencing,Mouse,Not Applicable,Endothelium,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE136911,,SRA,Pending Annotation,syn52745375,expressionProfiling
GSE137038,DatasetView,syn24984966,CA193461,,32675324,Comparison of tumor-associated YAP1 fusions identifies a recurrent set of functions critical for oncogenesis[RNASeq],Pending Annotation,Pending Annotation,RNA Sequencing,Human,Malignant Brain Neoplasm,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137038,,SRA,Pending Annotation,syn52745189,expressionProfiling
GSE137039,DatasetView,syn24984965,CA193461,,32675324,Comparison of tumor-associated YAP1 fusions identifies a recurrent set of functions critical for oncogenesis [mouse RNA-seq],Pending Annotation,Pending Annotation,RNA Sequencing,Mouse,Brain Neoplasm,Brain,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137039,,SRA,Pending Annotation,syn52745189,expressionProfiling
GSE137040,DatasetView,syn24984967,CA193461,,32675324,Comparison of tumor-associated YAP1 fusions identifies a recurrent set of functions critical for oncogenesis,Pending Annotation,Pending Annotation,"RNA Sequencing, ChIP-Seq","Human, Mouse",Brain Neoplasm,Brain,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137040,,SRA,Pending Annotation,syn52745189,"epigenomeProfiling, expressionProfiling"
GSE137069,DatasetView,syn25531058,CA209975,,33536616,An epigenetic program established by gene – environment interactions initiates pancreatic carcinogenesis [scATAC-Seq],Pending Annotation,Pending Annotation,Single Cell ATAC-Seq,Mouse,Malignant Pancreatic Neoplasm,Pancreas,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137069,,SRA,Pending Annotation,syn52745194,epigenomeProfiling
GSE137245,DatasetView,syn36038072,CA253553,,33878299,Impact of the bone microenvironment on phenotypic plasticity of ER+ breast cancer cells[Osteogenic cells],"RNA sequencing was used to evaluate the effect of cancer cells on osteogenic cells (FOB 1.19) in presence of estrogen or androgen. Here, we unbiasely evaluated the expression level of fibroblast growth factor receptors (FGFs) in osteogenic cells (FOB) alone.",Osteogenic cells (FOB 1.19) were cultured in mono- or co-culture with mouse breast cancer (4T1) or prostate cancer (TRAMP) cells. Total RNA was sequenced and human reads were extracted using in silico sorting before analysis,"RNA Sequencing, Co-culture Assay",Human,"Breast Carcinoma, Prostate Carcinoma","Breast, Prostate Gland",https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137245,,Pending Annotation,Pending Annotation,syn52745398,"bioChemicalPhysical, expressionProfiling"
GSE137270,DatasetView,syn36038073,CA253553,,33878299,Impact of the bone microenvironment on phenotypic plasticity of ER+ breast cancer cells [MCF7],Translating Ribosome Affinity Purification (TRAP) sequencing revealed that human osteogenic cells (FOB1.19) strongly alter the transcriptional profile of ER+ breast cancer cells (MCF7) in 3D coculture system.,"3D monocultures or cocultures of MCF7 cells with FOB1.19. Translating Ribosome Affinity Purification was performed to purify transcriptome from MCF7 cells, followed by NSG sequencing and data analysis.","3D Cell Culture, Co-culture Assay",Human,Breast Carcinoma,Breast,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137270,,Pending Annotation,Pending Annotation,syn52745398,"bioChemicalPhysical, modelSystem"
GSE137528,DatasetView,syn24985293,CA210173,,33033110,ECM mediated FGF-induced estrogen receptor activity and therapy response,Pending Annotation,Pending Annotation,RNA Sequencing,Human,Breast Carcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137528,,SRA,Pending Annotation,syn52745197,expressionProfiling
GSE137710,DatasetView,syn23548544,CA209975,,31668803,Transcriptional basis of mouse and human dendritic cell heterogeneity revealed by single-cell profiling,Pending Annotation,Pending Annotation,Single Cell RNA-Sequencing,"Human, Mouse",Melanoma,"Spleen, Skin",https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137710,,SRA,Pending Annotation,syn52745194,expressionProfiling
GSE137986,DatasetView,"syn24985290,syn24985290","CA209992,CA245313",",","34027489, 33188776,34027489, 33188776",High spatial resolution multi-omics atlas sequencing of mouse embryos,"Microfluidic deterministic barcoding of mRNAs and proteins in tissue slides followed by high throughput sequencing enables the construction of high-spatial-resolution multi-omics atlas at the genome scale. Applying it to mouse embryo tissues revealed major tissue (sub)types in early-stage organogenesis, brain micro-vasculatures, and the fine structure of an optical vesicle at the single-cell-layer resolution.","Applying new approach – microfluidic Deterministic Barcoding in Tissue for spatial omics sequencing to mouse embryo tissues in different resolution (10mcm, 25mcm, 50mcm).","CITE-seq, RNA Sequencing, Next Generation Sequencing",Mouse,Not Applicable,Not Applicable,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137986,,SRA,Pending Annotation,"syn52745196,syn52745360","expressionProfiling, expressionProfiling, proteomics"
GSE138460,DatasetView,syn68572833,CA224044,,37815914,An androgen receptor switch underlies lineage infidelity to drive neuroendocrine prostate cancer,"We generate transcription factor, histone modification and ATAC cistromes in castration-resistant prostate cancer (CRPC) and treatment-induced neuroendocrine prostate cancer (tNEPC) specimens.","ChIP-seq for AR, PRC2 subunits, and the histone marks H3K27Me3 and H3K27Ac, ATAC-seq for measuring chromatin accessibility, and RNA-seq for transcriptome profiling.","ChIP-Seq, DNA Methylation Array, Immunocytochemistry, RNA Sequencing","Human, Mouse",Prostate Carcinoma,Prostate Gland,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE138460,https://doi.org/10.1016/j.celrep.2023.113221,Pending Annotation,Pending Annotation,syn52745273,"epigenomeProfiling, expressionProfiling, imaging"
GSE138729,DatasetView,syn24985087,CA217377,,31641080,Induction of extracellular adenosine salvage and metabolic quiescence regulate the transitional to follicular B cell checkpoint in humans.,Pending Annotation,Pending Annotation,RNA Sequencing,Human,Not Applicable,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE138729,,SRA,Pending Annotation,syn52745307,expressionProfiling
GSE138794,DatasetView,syn23548550,CA227136,,31554641,A single cell atlas of human glioma,Pending Annotation,Pending Annotation,RNA Sequencing,Human,Glioblastoma,Brain,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE138794,,Pending Annotation,Pending Annotation,syn52745320,expressionProfiling
GSE138900,DatasetView,syn50560019,CA250044,,35618935,Gene expression profile of HMT3522 S1 cells grown on 2D and in 3D matrix in response to the death ligand TRAIL,The series represent gene expression profiles of HMT3522 S1 mammary epithelial cells cultured as 2D monolayers or in 3D reconstituted basement membrane (rBM) and treated with the death ligand TRAIL. Keywords: Genetic modification; response to death induction,"Three replicated cultures were established for each of the 4 experiment groups, including S1 cells grown as 2D monolayers (S1-2D CA, S1-2D CB, S1-2D CC), S1 cells grown as 2D monolayers and treated with TRAIL (S1-2D TA, S1-2D TB, S1-2D TC), S1 cells embedded in 3D rBM (S1-3D CA, S1-3D CB, S1-3D CC), S1 cells embedded in 3D rBM and treated with TRAIL (S1-3D TA, S1-3D TB, S1-3D TC). Cells were embeded in rBM for 12 days and then treated with TRAIL (1 Œºg/mL) or vehicle for 8 hours before the collection of RNA samples.",DNA Gene-Expression Microarray,Human,Breast Carcinoma,Mammary Gland,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE138900,,Pending Annotation,Pending Annotation,syn52745347,expressionProfiling
GSE139042,DatasetView,syn24985004,CA232216,,32553173,Single Cell Transcriptome Mapping of Human Thymopoiesis Reveals a Continuum of Cell States During T-Lineage Specification and Commitment,Pending Annotation,Pending Annotation,Single Cell RNA-Sequencing,Human,Not Applicable,Thymus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE139042,,SRA,Pending Annotation,syn52745314,expressionProfiling
GSE139125,DatasetView,syn24985107,CA217378,,32086381,"Single Cell RNA sequencing of mouse CD11b+, Gr1+ cells from the spleen from FVB/n and PYMT mice",Pending Annotation,Pending Annotation,Single Cell RNA-Sequencing,Mouse,Breast Carcinoma,Spleen,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE139125,,SRA,Pending Annotation,syn52745265,expressionProfiling
GSE139449,DatasetView,syn24985171,CA193419,,32203470,Dynamic 3D chromosomal landscapes in acute leukemia [WGS],Pending Annotation,Pending Annotation,Whole Genome Sequencing,Human,T Acute Lymphoblastic Leukemia,Blood,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE139449,,Pending Annotation,Pending Annotation,syn52745233,genomeProfiling
GSE139815,DatasetView,syn23548551,CA209891,,32393832,Pooled CRISPR screens with imaging on microRaft arrays reveals stress granule-regulatory factors,"Here, we introduce CRaft-ID (CRISPR-based microRaft followed by gRNA identification) to enable the screening of image-based phenotypes such as subcellular protein localization from a pool of lenti-CRISPR bulk infected cells. Clonal colonies selected from microRaft arrays are isolated after phenotyping for a targeted-sequencing library preparation to identify the infected sgRNA in each colony. sgRNA representation in the pool of cells is measured with a targeted-sequencing library preparation from the bulk sample.",Targeted-sequencing of sgRNA insert in the genome from a bulk sample of cells or individual microRaft cell colonies.,"CRISPR, cDNA Array",Human,Not Applicable,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE139815,,SRA,Pending Annotation,syn52745192,"modelSystem, expressionProfiling"
GSE140235,DatasetView,syn27315339,CA215798,,34731634,Identification of pharmacologic inhibitors and activators of IL-4-induced macrophage polarization,"Macrophages polarize towards different subpopulations with distinct and partly antagonistic functions in various diseases. IFNγ/LPS-polarized M1-type macrophages can have antiangiogenic activity, whereas IL-4-induced M2-type macrophages can be proangiogenic and profibrotic. Therapeutic strategies to inhibit M2-type polarization while promoting M1-type polarization could serve to inhibit pathological angiogenesis and fibrosis. Here, by combining global quantitative time-course proteomics and phosphoproteomics with a small-molecule inhibitor screen we identify signaling events that promote specifically IL-4-induced and not IFNγ/LPS-induced macrophage polarization and found that the MEK inhibitor trametinib and the HDAC inhibitor panobinostat potently prevent M2-type macrophage polarization without inhibiting M1-type polarization. In contrast, selective B-Raf inhibition promotes M2-type polarization. Trametinib and panobinostat also blocked M2-type macrophage polarization and concomitantly angiogenesis and fibrosis in models of wound healing and neovascular age-related macular degeneration in vivo. Thus, these pharmacologic inhibitors could be utilized therapeutically to selectively block IL4-induced macrophage polarization and reduce pathologic angiogenesis and fibrosis.",THP-1 cell M1-type and M2-type polarizations,RNA Sequencing,Human,Acute Monocytic Leukemia,Not Applicable,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140235,,SRA,Pending Annotation,syn52745257,expressionProfiling
GSE140263,DatasetView,syn25326259,CA217378,,32832918,α-Ketoglutarate attenuates Wnt signaling and drives differentiation in colorectal cancer [exome-seq],"Genetic-driven deregulation of the Wnt pathway is crucial but not sufficient for colorectal cancer (CRC) tumourigenesis. Here, we show that environmental glutamine restriction further augments Wnt signaling in APC mutant intestinal organoids to promote stemness and leads to adenocarcinoma formation in vivo via decreasing intracellular alpha-ketoglutarate (aKG) levels. aKG supplementation is sufficient to rescue low-glutamine induced stemness and Wnt hyperactivation. Mechanistically, we found that aKG promotes hypomethylation of DNA and histone H3K4me3, leading to an upregulation of differentiation-associated genes and downregulation of Wnt target genes, respectively. Using CRC patient-derived organoids and several in vivo CRC tumour models, we show that aKG supplementation suppresses Wnt signaling and promotes cellular differentiation, thereby significantly restricting tumour growth and extending survival. Together, our results reveal how the low glutamine metabolic microenvironment impacts Wnt signaling and identify aKG as a potent antineoplastic metabolite for potential differentiation therapy for CRC patients.",2 samples are analyzed for DNA variation using Exome Seq (control sample and low glutamine treated sample),Whole Exome Sequencing,Mouse,Colorectal Neoplasm,Colon,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140263,,GZIP Format,Pending Annotation,syn52745265,genomeProfiling
GSE140264,DatasetView,syn25326261,CA217378,,32832918,α-Ketoglutarate attenuates Wnt signaling and drives differentiation in colorectal cancer [RRBS],"Genetic-driven deregulation of the Wnt pathway is crucial but not sufficient for colorectal cancer (CRC) tumourigenesis. Here, we show that environmental glutamine restriction further augments Wnt signaling in APC mutant intestinal organoids to promote stemness and leads to adenocarcinoma formation in vivo via decreasing intracellular alpha-ketoglutarate (aKG) levels. aKG supplementation is sufficient to rescue low-glutamine induced stemness and Wnt hyperactivation. Mechanistically, we found that aKG promotes hypomethylation of DNA and histone H3K4me3, leading to an upregulation of differentiation-associated genes and downregulation of Wnt target genes, respectively. Using CRC patient-derived organoids and several in vivo CRC tumour models, we show that aKG supplementation suppresses Wnt signaling and promotes cellular differentiation, thereby significantly restricting tumour growth and extending survival. Together, our results reveal how the low glutamine metabolic microenvironment impacts Wnt signaling and identify aKG as a potent antineoplastic metabolite for potential differentiation therapy for CRC patients.",6 samples are analyzed for RRBS sequencing ( 3 biological replicates for control samples and 3 biological replicates for DM-aKG treated samples),Reduced Representation Bisulfite Sequencing,Mouse,Colorectal Neoplasm,Colon,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140264,,SRA,Pending Annotation,syn52745265,epigenomeProfiling
GSE140265,DatasetView,syn25326264,CA217378,,32832918,α-Ketoglutarate attenuates Wnt signaling and drives differentiation in colorectal cancer [methylation array],"Genetic-driven deregulation of the Wnt pathway is crucial but not sufficient for colorectal cancer (CRC) tumourigenesis. Here, we show that environmental glutamine restriction further augments Wnt signaling in APC mutant intestinal organoids to promote stemness and leads to adenocarcinoma formation in vivo via decreasing intracellular alpha-ketoglutarate (aKG) levels. aKG supplementation is sufficient to rescue low-glutamine induced stemness and Wnt hyperactivation. Mechanistically, we found that aKG promotes hypomethylation of DNA and histone H3K4me3, leading to an upregulation of differentiation-associated genes and downregulation of Wnt target genes, respectively. Using CRC patient-derived organoids and several in vivo CRC tumour models, we show that aKG supplementation suppresses Wnt signaling and promotes cellular differentiation, thereby significantly restricting tumour growth and extending survival. Together, our results reveal how the low glutamine metabolic microenvironment impacts Wnt signaling and identify aKG as a potent antineoplastic metabolite for potential differentiation therapy for CRC patients.",4 samples are analyzed for DNA methylation microarray ( 2 biological replicates for control samples and 4 biological replicates for DM-aKG treated samples),DNA Methylation Array,Human,Colorectal Neoplasm,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140265,,Pending Annotation,Pending Annotation,syn52745265,epigenomeProfiling
GSE140266,DatasetView,syn25326265,CA217378,,32832918,α-Ketoglutarate attenuates Wnt signaling and drives differentiation in colorectal cancer [RNA-seq I],"Genetic-driven deregulation of the Wnt pathway is crucial but not sufficient for colorectal cancer (CRC) tumourigenesis. Here, we show that environmental glutamine restriction further augments Wnt signaling in APC mutant intestinal organoids to promote stemness and leads to adenocarcinoma formation in vivo via decreasing intracellular alpha-ketoglutarate (aKG) levels. aKG supplementation is sufficient to rescue low-glutamine induced stemness and Wnt hyperactivation. Mechanistically, we found that aKG promotes hypomethylation of DNA and histone H3K4me3, leading to an upregulation of differentiation-associated genes and downregulation of Wnt target genes, respectively. Using CRC patient-derived organoids and several in vivo CRC tumour models, we show that aKG supplementation suppresses Wnt signaling and promotes cellular differentiation, thereby significantly restricting tumour growth and extending survival. Together, our results reveal how the low glutamine metabolic microenvironment impacts Wnt signaling and identify aKG as a potent antineoplastic metabolite for potential differentiation therapy for CRC patients.","RNA sequencing, 7 control APC Min mouse samples, 6 DM-aKG treated APC Min mouse samples, 7 untreated WT mouse samples",RNA Sequencing,Mouse,Colorectal Neoplasm,Colon,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140266,,SRA,Pending Annotation,syn52745265,expressionProfiling
GSE140267,DatasetView,syn25326266,CA217378,,32832918,α-Ketoglutarate attenuates Wnt signaling and drives differentiation in colorectal cancer [RNA-seq II],"Genetic-driven deregulation of the Wnt pathway is crucial but not sufficient for colorectal cancer (CRC) tumourigenesis. Here, we show that environmental glutamine restriction further augments Wnt signaling in APC mutant intestinal organoids to promote stemness and leads to adenocarcinoma formation in vivo via decreasing intracellular alpha-ketoglutarate (aKG) levels. aKG supplementation is sufficient to rescue low-glutamine induced stemness and Wnt hyperactivation. Mechanistically, we found that aKG promotes hypomethylation of DNA and histone H3K4me3, leading to an upregulation of differentiation-associated genes and downregulation of Wnt target genes, respectively. Using CRC patient-derived organoids and several in vivo CRC tumour models, we show that aKG supplementation suppresses Wnt signaling and promotes cellular differentiation, thereby significantly restricting tumour growth and extending survival. Together, our results reveal how the low glutamine metabolic microenvironment impacts Wnt signaling and identify aKG as a potent antineoplastic metabolite for potential differentiation therapy for CRC patients.",6 samples are analyzed for RNA sequencing (3 biological replicates for control samples and 3 biological replicates for DM-aKG treated samples),RNA Sequencing,Mouse,Colorectal Neoplasm,Colon,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140267,,SRA,Pending Annotation,syn52745265,expressionProfiling
GSE140269,DatasetView,syn25326267,CA217378,,32832918,α-Ketoglutarate attenuates Wnt signaling and drives differentiation in colorectal cancer [RNA-seq III],"Genetic-driven deregulation of the Wnt pathway is crucial but not sufficient for colorectal cancer (CRC) tumourigenesis. Here, we show that environmental glutamine restriction further augments Wnt signaling in APC mutant intestinal organoids to promote stemness and leads to adenocarcinoma formation in vivo via decreasing intracellular alpha-ketoglutarate (aKG) levels. aKG supplementation is sufficient to rescue low-glutamine induced stemness and Wnt hyperactivation. Mechanistically, we found that aKG promotes hypomethylation of DNA and histone H3K4me3, leading to an upregulation of differentiation-associated genes and downregulation of Wnt target genes, respectively. Using CRC patient-derived organoids and several in vivo CRC tumour models, we show that aKG supplementation suppresses Wnt signaling and promotes cellular differentiation, thereby significantly restricting tumour growth and extending survival. Together, our results reveal how the low glutamine metabolic microenvironment impacts Wnt signaling and identify aKG as a potent antineoplastic metabolite for potential differentiation therapy for CRC patients.",6 samples are analyzed RNA sequencing (3 biological replicates for control samples and 3 biological replicates for low glutamine treated samples),RNA Sequencing,Mouse,Colorectal Neoplasm,Colon,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140269,,SRA,Pending Annotation,syn52745265,expressionProfiling
GSE140270,DatasetView,syn25326257,CA217378,,32832918,α-Ketoglutarate attenuates Wnt signaling and drives differentiation in colorectal cancer,This SuperSeries is composed of the SubSeries listed below.,Pending Annotation,"DNA Gene-Expression Microarray, DNA Methylation Array","Human, Mouse",Colorectal Neoplasm,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140270,,Pending Annotation,Pending Annotation,syn52745265,"epigenomeProfiling, expressionProfiling"
GSE140348,DatasetView,syn24985078,CA209971,,32732867,A molecular map of lymph node blood vascular endothelium at single cell resolution,Pending Annotation,Pending Annotation,Single Cell RNA-Sequencing,Mouse,Not Applicable,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140348,,SRA,Pending Annotation,syn52745239,expressionProfiling
GSE140481,DatasetView,syn39518537,CA224013,,32329713,Squamous trans-differentiation of pancreatic cancer cells promotes stromal inflammation (ChIP-seq),"A highly aggressive subset of pancreatic ductal adenocarcinomas undergo trans-differentiation into the squamous lineage during disease progression. While the tumorigenic consequences of this aberrant cell fate transition are poorly understood, recent studies have identified a role for the master regulator TP63 in this process. Here, we investigated whether squamous trans- differentiation of pancreatic cancer cells can influence the phenotype of non-neoplastic cells in the tumor microenvironment. Conditioned media experiments revealed that squamous-subtype pancreatic cancer cells secrete factors that convert quiescent pancreatic stellate cells into a specialized subtype of cancer-associated fibroblasts (CAFs) that express inflammatory genes at high levels. We use gain- and loss-of-function approaches in vivo to show that squamous-subtype pancreatic tumor models become enriched with inflammatory CAFs and neutrophils in a TP63- dependent manner. These non cell-autonomous effects occur, at least in part, through TP63- mediated activation of enhancers at pro-inflammatory cytokine loci, which includes IL1A as a key target. Taken together, our findings reveal enhanced tissue inflammation as a consequence of squamous trans-differentiation in pancreatic cancer, thus highlighting an instructive role of tumor cell lineage in reprogramming the stromal microenvironment.",H3K27ac ChIP-seq was performed using antibody recognizing endogenous protein with input genomic DNA as control with/without transduction of sgNEG/sgTP63#2/sgTP63#4 (BxPC3 cells) or MTV/TP63ΔN (SUIT2 cells). TP63 ChIP-seq in BxPC3 cells was performed using antibody recognizing endogenous protein with input genomic DNA as control. FLAG-TP63 ChIP-seq in SUIT2 cells was performed in FLAG-TP63 expressing cells with input genomic DNA as control.,ChIP-Seq,Human,Pancreatic Ductal Adenocarcinoma,Pancreas,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140481,,"FASTQ, SRA",Pending Annotation,syn52745309,epigenomeProfiling
GSE140482,DatasetView,syn39518544,CA224013,,32329713,Squamous trans-differentiation of pancreatic cancer cells promotes stromal inflammation (RNA-seq),"A highly aggressive subset of pancreatic ductal adenocarcinomas undergo trans-differentiation into the squamous lineage during disease progression. While the tumorigenic consequences of this aberrant cell fate transition are poorly understood, recent studies have identified a role for the master regulator TP63 in this process. Here, we investigated whether squamous trans- differentiation of pancreatic cancer cells can influence the phenotype of non-neoplastic cells in the tumor microenvironment. Conditioned media experiments revealed that squamous-subtype pancreatic cancer cells secrete factors that convert quiescent pancreatic stellate cells into a specialized subtype of cancer-associated fibroblasts (CAFs) that express inflammatory genes at high levels. We use gain- and loss-of-function approaches in vivo to show that squamous-subtype pancreatic tumor models become enriched with inflammatory CAFs and neutrophils in a TP63- dependent manner. These non cell-autonomous effects occur, at least in part, through TP63- mediated activation of enhancers at pro-inflammatory cytokine loci, which includes IL1A as a key target. Taken together, our findings reveal enhanced tissue inflammation as a consequence of squamous trans-differentiation in pancreatic cancer, thus highlighting an instructive role of tumor cell lineage in reprogramming the stromal microenvironment.","For RNA-seq performed in cells harvested from in vivo experiments (flow sorted or xenograft RNA-seq), four biological repeats were used for each experimental group. For RNA-seq performed following dox-inducible knockout of TP63 in T3M4 and KLM1 cells, three technical repeats were performed for each condition. For RNA-seq performed in human PDA cell lines or mouse PSCs following treatment with conditioned media, 1 technical repeat for each cell line was used.",RNA Sequencing,"Human, Mouse",Pancreatic Ductal Adenocarcinoma,Pancreas,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140482,,"FASTQ, SRA",Pending Annotation,syn52745309,expressionProfiling
GSE140484,DatasetView,syn39518533,CA224013,,32329713,Squamous trans-differentiation of pancreatic cancer cells promotes stromal inflammation,This SuperSeries is composed of the SubSeries GSE140481 and GSE140482.,Refer to individual Series,"ChIP-Seq, RNA Sequencing","Human, Mouse",Pancreatic Ductal Adenocarcinoma,Pancreas,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140484,,"FASTQ, SRA",Pending Annotation,syn52745309,"epigenomeProfiling, expressionProfiling"
GSE140819,DatasetView,syn24985217,CA225088,,32405060,A single-cell and single-nucleus RNA-Seq toolbox for fresh and frozen human tumors,Pending Annotation,Pending Annotation,RNA Sequencing,Human,"Ovarian Neoplasm, Melanoma, Sarcoma, Neuroblastoma, Glioma, Lung Non-Small Cell Carcinoma, Breast Carcinoma, Glioblastoma, Chronic Lymphocytic Leukemia","Ovary, Skin, Brain, Lung, Breast, Blood, Connective and Soft Tissue",https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140819,,Pending Annotation,Pending Annotation,syn52745293,expressionProfiling
GSE140956-GPL11154,DatasetView,syn24985348,CA217378,,32457396,The Msi1-mTOR pathway drives the pathogenesis of Paget's disease,Pending Annotation,Pending Annotation,Single Cell RNA-Sequencing,Human,Skin Carcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140956,,SRA,Pending Annotation,syn52745265,expressionProfiling
GSE140956-GPL13112,DatasetView,syn24985350,CA217378,,32457396,The Msi1-mTOR pathway drives the pathogenesis of Paget's disease,Pending Annotation,Pending Annotation,Single Cell RNA-Sequencing,Mouse,Skin Carcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140956,,SRA,Pending Annotation,syn52745265,expressionProfiling
GSE141383,DatasetView,"syn27315351,syn27315351","CA193313,CA209997",",","34011400,34011400",Single-cell characterization of macrophages in glioblastoma reveals MARCO as a mesenchymal pro-tumor marker,"Macrophages are the most common infiltrating immune cells in glioblastoma (GBM), and play a wide variety of pro-tumor and anti-tumor roles. However, the different subpopulations of macrophages and their effects on the tumor microenvironment remain poorly understood. Here, we combine new and previously-published single-cell RNA-seq data from 86,279 single cells from a total of 63 gliomas to profile 17,774 individual macrophages. Unsupervised clustering revealed an anti-inflammatory subpopulation of macrophages characterized by expression of MARCO (macrophage receptor with collagenous structure), a gene which has not been previously well-characterized in gliomas. MARCO is almost exclusively expressed in macrophages of IDH1-wildtype GBM rather than IDH1-mutated GBM or lower-grade gliomas. Previous studies have implicated MARCO as an unfavorable marker in melanoma and non-small-cell lung cancer; here, we find that bulk MARCO expression is associated with worse prognosis in TCGA glioblastomas, and associates with the mesenchymal expression subtype. Our single-cell analysis shows that this previously-reported mesenchymal signature primarily arises from MARCO-expressing macrophages. These MARCO-expressing macrophages differentially over-express gene sets related to hypoxia and the epithelial-mesenchymal transition, and under-express gene sets related to inflammation and antigen presentation. We show evidence that MARCO-expressing macrophages are recruited from the blood (as opposed to being resident microglia), and paired single-cell analysis of tumor and myeloid cells demonstrate that this recruitment may be driven by known chemoattractant factors. Furthermore, MARCO expression is significantly altered over the course of treatment with PD1 checkpoint inhibitors. These findings illustrate a novel myeloid subpopulation that drives tumor progression in glioblastomas, and suggest potential therapeutic targets to prevent their recruitment glioblastoma.",Performed single cell RNA-seq on human glioma surgical specimens.,Single Cell RNA-Sequencing,Human,Glioblastoma,Brain,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE141383,,SRA,Pending Annotation,"syn52745190,syn52745221",expressionProfiling
GSE141469,DatasetView,syn24984982,CA217377,,32051003,Benchmarking Single-Cell RNA Sequencing Protocols for Cell Atlas Projects (10 X V3),Pending Annotation,Pending Annotation,Single Cell RNA-Sequencing,"Human, Dog, Mouse",Not Applicable,"Blood, Colon",https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE141469,,SRA,Pending Annotation,syn52745307,expressionProfiling
GSE141498,DatasetView,syn23548549,CA217377,,31995767,Immunological fingerprints of controllers developing neutralizing HIV-1 antibodies,Pending Annotation,Pending Annotation,RNA Sequencing,Human,Not Applicable,Blood,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE141498,,SRA,Pending Annotation,syn52745307,expressionProfiling
